2652007.67	711118.99	14-11-2024	29:11.1	15.5	-64.95	67	2.7
2652005.19	711118.1	14-11-2024	29:12.3	14.76	-64.2	67	2.6
2652002.78	711117.18	14-11-2024	29:13.1	13.98	-63.42	67	2.6
2652000.48	711116.28	14-11-2024	29:14.1	13.18	-62.6	67	2.5
2651996.22	711114.6	14-11-2024	29:16.1	12.39	-61.82	67	4.6
2651998.3	711115.41	14-11-2024	29:15.1	11.62	-61.05	67	2.2
2651994.22	711113.86	14-11-2024	29:17.2	10.88	-60.31	67	4.4
2651992.29	711113.15	14-11-2024	29:18.1	10.37	-59.8	67	2.1
2651990.43	711112.52	14-11-2024	29:19.1	10.09	-59.48	67	2.0
2651988.62	711111.93	14-11-2024	29:20.1	9.87	-59.28	67	1.9
2651986.84	711111.43	14-11-2024	29:21.1	9.72	-59.14	67	1.8
2651985.11	711111	14-11-2024	29:22.2	9.62	-59.03	67	1.8
2651983.43	711110.6	14-11-2024	29:23.1	9.58	-59.03	67	1.7
2651981.79	711110.28	14-11-2024	29:24.1	9.58	-59.04	67	1.7
2651978.62	711109.77	14-11-2024	29:26.1	9.59	-59.05	67	3.2
2651977.07	711109.56	14-11-2024	29:27.3	9.61	-59.07	67	1.6
2651975.61	711109.39	14-11-2024	29:28.1	9.65	-59.11	67	1.5
2651974.21	711109.24	14-11-2024	29:29.1	9.69	-59.15	67	1.4
2651972.88	711109.07	14-11-2024	29:30.1	9.64	-59.1	67	1.3
2651971.57	711108.9	14-11-2024	29:31.1	9.49	-58.93	67	1.3
2651970.29	711108.7	14-11-2024	29:32.2	9.3	-58.75	67	1.3
2651969.04	711108.46	14-11-2024	29:33.1	9.1	-58.55	67	1.3
2651967.83	711108.2	14-11-2024	29:34.1	8.9	-58.33	67	1.2
2651966.66	711107.85	14-11-2024	29:35.1	8.68	-58.14	67	1.2
2651965.5	711107.5	14-11-2024	29:36.1	8.45	-57.91	67	1.2
2651964.38	711107.12	14-11-2024	29:37.2	8.3	-57.7	67	1.2
2651963.29	711106.65	14-11-2024	29:38.1	8.2	-57.6	67	1.2
2651962.18	711106.04	14-11-2024	29:39.1	8.1	-57.51	67	1.3
2651961.08	711105.32	14-11-2024	29:40.1	7.99	-57.41	67	1.3
2651959.98	711104.52	14-11-2024	29:41.2	7.88	-57.29	67	1.4
2651958.9	711103.66	14-11-2024	29:42.2	7.75	-57.11	67	1.4
2651946.16	711092.4	14-11-2024	30:09.1	5.48	-55.07	68	17.0
2651946.56	711092.35	14-11-2024	30:10.1	5.86	-55.41	68	0.4
2651947.12	711092.32	14-11-2024	30:11.1	6.03	-55.61	68	0.6
2651947.82	711092.26	14-11-2024	30:12.2	6.16	-55.71	68	0.7
2651948.67	711092.26	14-11-2024	30:13.1	6.32	-55.9	68	0.9
2651949.64	711092.26	14-11-2024	30:14.1	6.47	-56.04	68	1.0
2651950.72	711092.31	14-11-2024	30:15.1	6.61	-56.18	68	1.1
2651951.92	711092.44	14-11-2024	30:16.1	6.93	-56.49	68	1.2
2651953.28	711092.58	14-11-2024	30:17.2	7.24	-56.73	68	1.4
2651954.79	711092.78	14-11-2024	30:18.2	7.53	-57	68	1.5
2651956.39	711093.03	14-11-2024	30:19.1	7.84	-57.25	68	1.6
2651958.11	711093.34	14-11-2024	30:20.1	8.15	-57.5	68	1.7
2651959.97	711093.62	14-11-2024	30:21.1	8.39	-57.7	68	1.9
2651961.92	711093.91	14-11-2024	30:22.2	8.68	-58	68	2.0
2651963.94	711094.16	14-11-2024	30:23.1	8.98	-58.29	68	2.0
2651966.02	711094.39	14-11-2024	30:24.1	9.23	-58.56	68	2.1
2651968.15	711094.59	14-11-2024	30:25.1	9.47	-58.78	68	2.1
2651970.36	711094.8	14-11-2024	30:26.1	9.7	-59.02	68	2.2
2651972.67	711094.97	14-11-2024	30:27.3	9.91	-59.22	68	2.3
2651975.09	711095.18	14-11-2024	30:28.1	10.09	-59.42	68	2.4
2651977.57	711095.32	14-11-2024	30:29.1	10.25	-59.52	68	2.5
2651980.12	711095.55	14-11-2024	30:30.1	10.35	-59.69	68	2.6
2651982.69	711095.72	14-11-2024	30:31.1	10.58	-59.85	68	2.6
2651987.96	711096.3	14-11-2024	30:33.1	10.68	-59.98	68	5.3
2651990.65	711096.69	14-11-2024	30:34.1	10.87	-60.17	68	2.7
2651993.39	711097.14	14-11-2024	30:35.1	11.07	-60.36	68	2.8
2651996.18	711097.65	14-11-2024	30:36.1	11.21	-60.51	68	2.8
2651999	711098.17	14-11-2024	30:37.3	11.37	-60.65	68	2.9
2652004.71	711099.24	14-11-2024	30:39.1	11.52	-60.79	68	5.8
2652007.57	711099.77	14-11-2024	30:40.1	11.66	-60.96	68	2.9
2652010.44	711100.24	14-11-2024	30:41.1	11.83	-61.09	68	2.9
2652013.34	711100.7	14-11-2024	30:42.2	12.02	-61.3	68	2.9
2652019.15	711101.46	14-11-2024	30:44.1	12.31	-61.57	68	5.9
2652016.25	711101.12	14-11-2024	30:43.1	12.66	-61.92	68	2.9
2652022.06	711101.82	14-11-2024	30:45.1	13.12	-62.41	68	5.9
2652024.99	711102.11	14-11-2024	30:46.1	13.48	-62.74	68	2.9
2652027.93	711102.43	14-11-2024	30:47.2	13.85	-63.14	68	3.0
2652030.85	711102.71	14-11-2024	30:48.1	14.38	-63.62	68	2.9
2652036.8	711103.35	14-11-2024	30:50.1	14.93	-64.2	68	6.0
2652033.82	711103.04	14-11-2024	30:49.2	15.52	-64.79	68	3.0
2652039.78	711103.66	14-11-2024	30:51.2	16.1	-65.36	68	6.0
2652042.77	711104	14-11-2024	30:52.2	16.65	-65.89	68	3.0
2652045.78	711104.37	14-11-2024	30:53.1	17.21	-66.46	68	3.0
2652048.78	711104.83	14-11-2024	30:54.1	17.67	-66.93	68	3.0
2652054.79	711105.76	14-11-2024	30:56.1	17.96	-67.21	68	6.1
2652051.77	711105.28	14-11-2024	30:55.1	18.25	-67.5	68	3.1
2652057.81	711106.23	14-11-2024	30:57.2	18.53	-67.79	68	6.1
2652060.81	711106.66	14-11-2024	30:58.1	18.85	-68.07	68	3.0
2652063.83	711107.14	14-11-2024	30:59.1	19.11	-68.38	68	3.1
2652066.81	711107.55	14-11-2024	31:00.1	19.37	-68.6	68	3.0
2652069.8	711108	14-11-2024	31:01.1	19.67	-68.92	68	3.0
2652075.74	711108.81	14-11-2024	31:03.1	19.98	-69.2	68	6.0
2652078.72	711109.13	14-11-2024	31:04.1	20.3	-69.41	68	3.0
2652081.68	711109.47	14-11-2024	31:05.1	20.62	-69.67	68	3.0
2652084.63	711109.76	14-11-2024	31:06.1	20.97	-69.96	68	3.0
2652087.59	711110.07	14-11-2024	31:07.3	21.34	-70.34	68	3.0
2652093.45	711110.64	14-11-2024	31:09.1	21.71	-70.72	68	5.9
2652096.38	711110.9	14-11-2024	31:10.1	22.1	-71.09	68	2.9
2652099.31	711111.13	14-11-2024	31:11.1	22.44	-71.4	68	2.9
2652102.25	711111.38	14-11-2024	31:12.2	22.76	-71.75	68	3.0
2652108.07	711111.85	14-11-2024	31:14.1	23.05	-72.04	68	5.8
2652105.16	711111.59	14-11-2024	31:13.1	23.33	-72.32	68	2.9
2652110.94	711112.06	14-11-2024	31:15.1	23.62	-72.58	68	5.8
2652113.83	711112.36	14-11-2024	31:16.1	23.9	-72.88	68	2.9
2652116.72	711112.64	14-11-2024	31:17.2	24.18	-73.14	68	2.9
2652119.63	711112.94	14-11-2024	31:18.1	24.46	-73.42	68	2.9
2652122.52	711113.22	14-11-2024	31:19.1	24.7	-73.66	68	2.9
2652125.39	711113.52	14-11-2024	31:20.1	24.91	-73.85	68	2.9
2652128.24	711113.84	14-11-2024	31:21.1	25.08	-74.04	68	2.9
2652131.07	711114.15	14-11-2024	31:22.2	25.21	-74.16	68	2.8
2652133.91	711114.48	14-11-2024	31:23.1	25.29	-74.22	68	2.9
2652136.77	711114.86	14-11-2024	31:24.1	25.38	-74.32	68	2.9
2652139.63	711115.26	14-11-2024	31:25.1	25.48	-74.42	68	2.9
2652142.48	711115.62	14-11-2024	31:26.1	25.58	-74.51	68	2.9
2652145.35	711116.08	14-11-2024	31:27.3	25.68	-74.62	68	2.9
2652148.21	711116.6	14-11-2024	31:28.1	25.8	-74.73	68	2.9
2652151.06	711116.97	14-11-2024	31:29.1	25.98	-74.84	68	2.9
2652153.94	711117.53	14-11-2024	31:30.1	26.16	-75.05	68	2.9
2652156.8	711117.97	14-11-2024	31:31.1	26.44	-75.3	68	2.9
2652159.68	711118.43	14-11-2024	31:32.2	26.79	-75.66	68	2.9
2652162.56	711118.89	14-11-2024	31:33.1	27.16	-76.06	68	2.9
2652165.42	711119.29	14-11-2024	31:34.1	27.56	-76.43	68	2.9
2652168.26	711119.71	14-11-2024	31:35.1	27.96	-76.84	68	2.9
2652171.1	711120.09	14-11-2024	31:36.1	28.31	-77.18	68	2.9
2652176.76	711120.74	14-11-2024	31:38.1	28.67	-77.56	68	5.7
2652173.93	711120.42	14-11-2024	31:37.3	29.06	-77.95	68	2.8
2652179.53	711120.95	14-11-2024	31:39.1	29.4	-78.22	68	5.6
2652182.3	711121.26	14-11-2024	31:40.1	29.68	-78.57	68	2.8
2652185.05	711121.43	14-11-2024	31:41.1	30	-78.83	68	2.8
2652187.82	711121.68	14-11-2024	31:42.2	30.27	-79.14	68	2.8
2652193.28	711122.13	14-11-2024	31:44.1	30.52	-79.36	68	5.5
2652190.56	711121.9	14-11-2024	31:43.1	30.84	-79.68	68	2.7
2652196.04	711122.41	14-11-2024	31:45.1	31.16	-80.05	68	5.5
2652198.75	711122.65	14-11-2024	31:46.1	31.5	-80.34	68	2.7
2652201.46	711122.99	14-11-2024	31:47.2	31.87	-80.73	68	2.7
2652204.17	711123.39	14-11-2024	31:48.1	32.21	-81.08	68	2.7
2652206.88	711123.82	14-11-2024	31:49.1	32.52	-81.36	68	2.7
2652209.6	711124.38	14-11-2024	31:50.1	32.84	-81.69	68	2.8
2652212.34	711125.01	14-11-2024	31:51.1	33.15	-82	68	2.8
2652215.13	711125.69	14-11-2024	31:52.3	33.41	-82.23	68	2.9
2652217.92	711126.46	14-11-2024	31:53.1	33.66	-82.5	68	2.9
2652220.75	711127.24	14-11-2024	31:54.1	33.88	-82.72	68	2.9
2652223.59	711128.04	14-11-2024	31:55.1	34.04	-82.84	68	3.0
2652226.47	711128.9	14-11-2024	31:56.1	34.2	-83.05	68	3.0
2652229.35	711129.67	14-11-2024	31:57.2	34.32	-83.11	68	3.0
2652232.27	711130.52	14-11-2024	31:58.1	34.43	-83.28	68	3.0
2652235.21	711131.27	14-11-2024	31:59.2	34.52	-83.31	68	3.0
2652238.15	711132.03	14-11-2024	32:00.1	34.61	-83.43	68	3.0
2652244	711133.34	14-11-2024	32:02.2	34.67	-83.47	68	6.0
2652241.08	711132.72	14-11-2024	32:01.1	34.81	-83.61	68	3.0
2652246.9	711133.95	14-11-2024	32:03.2	35.03	-83.85	68	5.9
2652249.78	711134.54	14-11-2024	32:04.1	35.3	-84.1	68	2.9
2652252.63	711135.14	14-11-2024	32:05.2	35.62	-84.44	68	2.9
2652255.48	711135.69	14-11-2024	32:06.1	36.01	-84.81	68	2.9
2652258.32	711136.27	14-11-2024	32:07.3	36.45	-85.26	68	2.9
2652263.99	711137.36	14-11-2024	32:09.1	36.88	-85.69	68	5.8
2652266.84	711137.85	14-11-2024	32:10.1	37.38	-86.17	68	2.9
2652269.7	711138.24	14-11-2024	32:11.1	37.89	-86.69	68	2.9
2652272.55	711138.43	14-11-2024	32:12.2	38.47	-87.26	68	2.9
2652277.98	711138.26	14-11-2024	32:14.1	39.1	-87.9	68	5.4
2652275.31	711138.41	14-11-2024	32:13.1	39.71	-88.51	68	2.7
2652280.53	711138.05	14-11-2024	32:15.1	40.25	-89.06	68	5.2
2652283.02	711137.86	14-11-2024	32:16.1	40.73	-89.53	68	2.5
2652285.48	711137.75	14-11-2024	32:17.2	41.15	-89.96	68	2.5
2652287.99	711137.75	14-11-2024	32:18.1	41.52	-90.31	68	2.5
2652290.55	711137.92	14-11-2024	32:19.1	41.81	-90.61	68	2.6
2652295.93	711138.64	14-11-2024	32:21.1	42.12	-90.9	68	5.4
2652293.18	711138.23	14-11-2024	32:20.1	42.31	-91.09	68	2.8
2652298.77	711139.08	14-11-2024	32:22.3	42.5	-91.29	68	5.7
2652301.66	711139.47	14-11-2024	32:23.1	42.69	-91.45	68	2.9
2652304.6	711139.88	14-11-2024	32:24.1	42.84	-91.62	68	3.0
2652307.53	711140.28	14-11-2024	32:25.1	42.94	-91.72	68	3.0
2652313.51	711141.14	14-11-2024	32:27.2	43.07	-91.86	68	6.0
2652310.5	711140.7	14-11-2024	32:26.1	43.16	-91.95	68	3.0
2652316.54	711141.58	14-11-2024	32:28.1	43.29	-92.04	68	6.1
2652319.67	711142.05	14-11-2024	32:29.1	43.33	-92.19	68	3.2
2652322.81	711142.41	14-11-2024	32:30.1	43.37	-92.24	68	3.2
2652325.91	711142.75	14-11-2024	32:31.1	43.4	-92.32	68	3.1
2652328.98	711143.05	14-11-2024	32:32.2	43.42	-92.36	68	3.1
2652331.98	711143.24	14-11-2024	32:33.1	43.43	-92.32	68	3.0
2652335	711143.46	14-11-2024	32:34.1	43.37	-92.31	68	3.0
2652337.99	711143.58	14-11-2024	32:35.1	43.3	-92.19	68	3.0
2652340.99	711143.73	14-11-2024	32:36.1	43.21	-92.12	68	3.0
2652343.94	711143.93	14-11-2024	32:37.2	43.06	-91.97	68	3.0
2652346.86	711144.21	14-11-2024	32:38.1	42.86	-91.77	68	2.9
2652349.73	711144.58	14-11-2024	32:39.1	42.53	-91.43	68	2.9
2652352.58	711145.02	14-11-2024	32:40.1	42.23	-91.11	68	2.9
2652355.46	711145.53	14-11-2024	32:41.1	41.87	-90.77	68	2.9
2652358.36	711146.04	14-11-2024	32:42.2	41.46	-90.34	68	2.9
2652361.28	711146.55	14-11-2024	32:43.2	41.03	-89.92	68	3.0
2652364.2	711147.03	14-11-2024	32:44.1	40.57	-89.45	68	3.0
2652367.11	711147.52	14-11-2024	32:45.1	40.08	-88.98	68	3.0
2652369.99	711147.97	14-11-2024	32:46.1	39.58	-88.46	68	2.9
2652372.79	711148.46	14-11-2024	32:47.2	39.04	-87.93	68	2.8
2652375.49	711148.94	14-11-2024	32:48.1	38.52	-87.41	68	2.7
2652378.08	711149.42	14-11-2024	32:49.1	38.05	-86.92	68	2.6
2652380.59	711149.89	14-11-2024	32:50.1	37.61	-86.49	68	2.6
2652383.01	711150.32	14-11-2024	32:51.1	37.18	-86.05	68	2.5
2652385.34	711150.76	14-11-2024	32:52.2	36.8	-85.68	68	2.4
2652387.55	711151.15	14-11-2024	32:53.1	36.47	-85.34	68	2.2
2652389.69	711151.56	14-11-2024	32:54.1	36.19	-85.06	68	2.2
2652391.78	711151.94	14-11-2024	32:55.1	35.92	-84.79	68	2.1
2652393.86	711152.31	14-11-2024	32:56.1	35.6	-84.47	68	2.1
2652395.96	711152.66	14-11-2024	32:57.2	35.21	-84.08	68	2.1
2652400.18	711153.24	14-11-2024	32:59.1	34.86	-83.73	68	4.3
2652398.07	711152.97	14-11-2024	32:58.1	34.43	-83.3	68	2.1
2652402.29	711153.5	14-11-2024	33:00.1	33.87	-82.74	68	4.3
2652404.39	711153.73	14-11-2024	33:01.1	33.21	-82.07	68	2.1
2652406.5	711153.94	14-11-2024	33:02.2	32.46	-81.31	68	2.1
2652408.62	711154.14	14-11-2024	33:03.1	31.73	-80.58	68	2.1
2652410.75	711154.34	14-11-2024	33:04.1	30.76	-79.6	68	2.1
2652412.87	711154.53	14-11-2024	33:05.1	29.75	-78.6	68	2.1
2652414.98	711154.73	14-11-2024	33:06.1	28.62	-77.47	68	2.1
2652419.26	711155.17	14-11-2024	33:08.1	27.57	-76.41	68	4.3
2652421.41	711155.42	14-11-2024	33:09.1	26.29	-75.13	68	2.2
2652423.56	711155.68	14-11-2024	33:10.1	25.03	-73.87	68	2.2
2652425.72	711155.97	14-11-2024	33:11.1	23.8	-72.68	68	2.2
2652427.88	711156.3	14-11-2024	33:12.3	22.64	-71.57	68	2.2
2652430.06	711156.65	14-11-2024	33:13.1	21.65	-70.64	68	2.2
2652434.49	711157.37	14-11-2024	33:15.1	20.7	-69.78	68	4.5
2652432.26	711157.02	14-11-2024	33:14.1	20.06	-69.14	68	2.3
2652436.68	711157.74	14-11-2024	33:16.2	19.56	-68.7	68	4.5
2652438.84	711158.02	14-11-2024	33:17.3	19.02	-68.18	68	2.2
2652440.92	711158.26	14-11-2024	33:18.1	18.53	-67.7	68	2.1
2652442.96	711158.42	14-11-2024	33:19.1	17.94	-67.11	68	2.0
2652455.45	711130.69	14-11-2024	33:53.2	30.18	-79.69	69	30.4
2652453.88	711130.63	14-11-2024	33:54.2	30.21	-79.71	69	1.6
2652452.23	711130.6	14-11-2024	33:55.2	30.23	-79.72	69	1.7
2652450.44	711130.6	14-11-2024	33:56.1	30.26	-79.75	69	1.8
2652448.48	711130.63	14-11-2024	33:57.2	30.29	-79.77	69	2.0
2652444.15	711130.65	14-11-2024	33:59.1	30.33	-79.8	69	4.3
2652441.84	711130.63	14-11-2024	34:00.1	30.37	-79.9	69	2.3
2652439.48	711130.59	14-11-2024	34:01.1	30.43	-79.96	69	2.4
2652437.06	711130.48	14-11-2024	34:02.3	30.51	-80.04	69	2.4
2652434.57	711130.34	14-11-2024	34:03.1	30.6	-80.08	69	2.5
2652429.36	711129.77	14-11-2024	34:05.1	30.7	-80.15	69	5.2
2652432	711130.07	14-11-2024	34:04.1	30.82	-80.27	69	2.7
2652426.66	711129.45	14-11-2024	34:06.1	30.95	-80.45	69	5.4
2652423.94	711129.13	14-11-2024	34:07.3	31.09	-80.54	69	2.7
2652421.2	711128.82	14-11-2024	34:08.1	31.24	-80.67	69	2.8
2652418.4	711128.5	14-11-2024	34:09.1	31.41	-80.83	69	2.8
2652415.57	711128.19	14-11-2024	34:10.1	31.58	-80.98	69	2.8
2652412.69	711127.91	14-11-2024	34:11.1	31.77	-81.21	69	2.9
2652409.8	711127.64	14-11-2024	34:12.2	31.96	-81.41	69	2.9
2652406.88	711127.42	14-11-2024	34:13.1	32.15	-81.59	69	2.9
2652403.93	711127.24	14-11-2024	34:14.1	32.35	-81.84	69	3.0
2652400.98	711127.18	14-11-2024	34:15.1	32.53	-82.01	69	3.0
2652398.02	711127.19	14-11-2024	34:16.1	32.71	-82.25	69	3.0
2652395.06	711127.29	14-11-2024	34:17.2	32.88	-82.42	69	3.0
2652392.11	711127.4	14-11-2024	34:18.1	33.02	-82.57	69	3.0
2652389.16	711127.57	14-11-2024	34:19.1	33.15	-82.7	69	3.0
2652386.2	711127.69	14-11-2024	34:20.1	33.25	-82.71	69	3.0
2652383.25	711127.8	14-11-2024	34:21.1	33.32	-82.63	69	3.0
2652377.39	711127.91	14-11-2024	34:23.1	33.37	-82.39	69	5.9
2652380.31	711127.9	14-11-2024	34:22.2	33.39	-82.41	69	2.9
2652374.49	711127.86	14-11-2024	34:24.1	33.39	-82.32	69	5.8
2652371.61	711127.73	14-11-2024	34:25.1	33.38	-82.22	69	2.9
2652368.73	711127.51	14-11-2024	34:26.1	33.36	-82.16	69	2.9
2652365.82	711127.26	14-11-2024	34:27.3	33.33	-82.07	69	2.9
2652362.92	711126.95	14-11-2024	34:28.2	33.31	-82.05	69	2.9
2652357.08	711126.2	14-11-2024	34:30.1	33.31	-82	69	5.9
2652354.16	711125.87	14-11-2024	34:31.1	33.34	-82.01	69	2.9
2652351.22	711125.63	14-11-2024	34:32.3	33.4	-82.08	69	2.9
2652348.26	711125.43	14-11-2024	34:33.1	33.5	-82.15	69	3.0
2652345.26	711125.36	14-11-2024	34:34.1	33.65	-82.2	69	3.0
2652342.31	711125.3	14-11-2024	34:35.1	33.85	-82.33	69	3.0
2652339.43	711125.28	14-11-2024	34:36.1	34.1	-82.51	69	2.9
2652336.61	711125.22	14-11-2024	34:37.3	34.4	-82.78	69	2.8
2652333.84	711125.13	14-11-2024	34:38.1	34.75	-83.17	69	2.8
2652331.14	711125.04	14-11-2024	34:39.1	35.14	-83.54	69	2.7
2652325.87	711124.5	14-11-2024	34:41.1	35.56	-83.98	69	5.3
2652328.48	711124.82	14-11-2024	34:40.1	36	-84.42	69	2.6
2652323.26	711124.12	14-11-2024	34:42.2	36.44	-84.88	69	5.3
2652320.64	711123.71	14-11-2024	34:43.1	36.89	-85.35	69	2.7
2652318.02	711123.18	14-11-2024	34:44.1	37.31	-85.85	69	2.7
2652315.34	711122.71	14-11-2024	34:45.1	37.71	-86.26	69	2.7
2652312.63	711122.3	14-11-2024	34:46.1	38.07	-86.63	69	2.7
2652307.28	711121.58	14-11-2024	34:48.1	38.38	-86.97	69	5.4
2652309.94	711121.94	14-11-2024	34:47.2	38.64	-87.23	69	2.7
2652304.61	711121.28	14-11-2024	34:49.1	38.83	-87.38	69	5.4
2652301.92	711120.97	14-11-2024	34:50.1	38.96	-87.51	69	2.7
2652299.21	711120.67	14-11-2024	34:51.1	39.02	-87.52	69	2.7
2652296.49	711120.36	14-11-2024	34:52.2	39.02	-87.53	69	2.7
2652291	711119.76	14-11-2024	34:54.2	38.95	-87.53	69	5.5
2652293.75	711120.09	14-11-2024	34:53.1	38.83	-87.41	69	2.8
2652288.24	711119.46	14-11-2024	34:55.2	38.65	-87.27	69	5.5
2652285.47	711119.17	14-11-2024	34:56.1	38.43	-87.06	69	2.8
2652282.66	711118.86	14-11-2024	34:57.3	38.17	-86.84	69	2.8
2652279.83	711118.49	14-11-2024	34:58.1	37.87	-86.59	69	2.9
2652274.19	711117.76	14-11-2024	35:00.1	37.56	-86.3	69	5.7
2652277.01	711118.13	14-11-2024	34:59.1	37.23	-85.97	69	2.8
2652271.42	711117.37	14-11-2024	35:01.1	36.88	-85.72	69	5.6
2652268.68	711117.06	14-11-2024	35:02.3	36.54	-85.43	69	2.8
2652265.98	711116.71	14-11-2024	35:03.2	36.19	-85.08	69	2.7
2652263.31	711116.34	14-11-2024	35:04.1	35.85	-84.74	69	2.7
2652257.98	711115.59	14-11-2024	35:06.1	35.52	-84.44	69	5.4
2652260.64	711115.97	14-11-2024	35:05.1	35.21	-84.13	69	2.7
2652255.38	711115.15	14-11-2024	35:07.3	34.91	-83.82	69	5.3
2652252.83	711114.72	14-11-2024	35:08.1	34.62	-83.55	69	2.6
2652250.34	711114.3	14-11-2024	35:09.1	34.34	-83.29	69	2.5
2652247.88	711113.87	14-11-2024	35:10.1	34.09	-83.06	69	2.5
2652245.46	711113.4	14-11-2024	35:11.1	33.84	-82.77	69	2.5
2652243.06	711112.92	14-11-2024	35:12.3	33.61	-82.55	69	2.4
2652240.66	711112.44	14-11-2024	35:13.1	33.38	-82.29	69	2.4
2652238.25	711111.92	14-11-2024	35:14.1	33.17	-82.07	69	2.5
2652235.81	711111.42	14-11-2024	35:15.1	32.96	-81.87	69	2.5
2652233.36	711110.91	14-11-2024	35:16.1	32.75	-81.7	69	2.5
2652230.87	711110.45	14-11-2024	35:17.3	32.54	-81.46	69	2.5
2652228.39	711109.99	14-11-2024	35:18.1	32.34	-81.26	69	2.5
2652225.87	711109.57	14-11-2024	35:19.1	32.13	-81.07	69	2.6
2652223.32	711109.16	14-11-2024	35:20.1	31.91	-80.82	69	2.6
2652220.79	711108.74	14-11-2024	35:21.1	31.69	-80.69	69	2.6
2652218.22	711108.4	14-11-2024	35:22.2	31.47	-80.51	69	2.6
2652215.64	711108.12	14-11-2024	35:23.1	31.23	-80.21	69	2.6
2652213.09	711107.71	14-11-2024	35:24.1	30.99	-79.97	69	2.6
2652210.47	711107.37	14-11-2024	35:25.1	30.74	-79.73	69	2.6
2652207.8	711107.02	14-11-2024	35:26.1	30.48	-79.49	69	2.7
2652205.17	711106.63	14-11-2024	35:27.2	30.21	-79.19	69	2.7
2652202.5	711106.27	14-11-2024	35:28.1	29.94	-78.88	69	2.7
2652199.83	711105.95	14-11-2024	35:29.1	29.65	-78.63	69	2.7
2652197.17	711105.61	14-11-2024	35:30.1	29.36	-78.35	69	2.7
2652194.57	711105.2	14-11-2024	35:31.2	29.06	-78.07	69	2.6
2652192	711104.75	14-11-2024	35:32.2	28.76	-77.74	69	2.6
2652186.94	711103.65	14-11-2024	35:34.1	28.45	-77.43	69	5.2
2652189.49	711104.21	14-11-2024	35:33.1	28.14	-77.12	69	2.6
2652184.39	711103.06	14-11-2024	35:35.1	27.82	-76.83	69	5.2
2652181.76	711102.57	14-11-2024	35:36.2	27.51	-76.5	69	2.7
2652179.14	711102.11	14-11-2024	35:37.2	27.19	-76.22	69	2.7
2652176.53	711101.72	14-11-2024	35:38.2	26.87	-75.91	69	2.6
2652173.89	711101.38	14-11-2024	35:39.1	26.55	-75.62	69	2.7
2652171.23	711101.08	14-11-2024	35:40.1	26.23	-75.33	69	2.7
2652168.58	711100.82	14-11-2024	35:41.1	25.9	-75.06	69	2.7
2652165.9	711100.64	14-11-2024	35:42.2	25.58	-74.82	69	2.7
2652163.22	711100.45	14-11-2024	35:43.1	25.25	-74.56	69	2.7
2652160.5	711100.36	14-11-2024	35:44.1	24.91	-74.14	69	2.7
2652157.86	711100.25	14-11-2024	35:45.1	24.57	-73.85	69	2.6
2652155.23	711100.13	14-11-2024	35:46.1	24.22	-73.48	69	2.6
2652150.12	711099.77	14-11-2024	35:48.1	23.86	-73.2	69	5.1
2652152.66	711099.98	14-11-2024	35:47.3	23.48	-72.82	69	2.5
2652147.62	711099.49	14-11-2024	35:49.1	23.1	-72.45	69	5.1
2652145.14	711099.16	14-11-2024	35:50.1	22.69	-72.08	69	2.5
2652142.66	711098.8	14-11-2024	35:51.1	22.28	-71.63	69	2.5
2652140.28	711098.34	14-11-2024	35:52.3	21.85	-71.27	69	2.4
2652137.86	711097.86	14-11-2024	35:53.1	21.41	-70.8	69	2.5
2652133.17	711096.68	14-11-2024	35:55.1	20.96	-70.36	69	4.8
2652135.52	711097.29	14-11-2024	35:54.1	20.5	-69.9	69	2.4
2652130.81	711096.02	14-11-2024	35:56.1	20.04	-69.44	69	4.9
2652128.45	711095.34	14-11-2024	35:57.2	19.59	-68.98	69	2.5
2652126.09	711094.65	14-11-2024	35:58.1	19.14	-68.52	69	2.5
2652123.69	711093.98	14-11-2024	35:59.1	18.7	-68.09	69	2.5
2652121.23	711093.34	14-11-2024	36:00.1	18.27	-67.7	69	2.5
2652116.28	711092.15	14-11-2024	36:02.2	17.87	-67.37	69	5.1
2652118.76	711092.74	14-11-2024	36:01.1	17.5	-67	69	2.5
2652113.77	711091.6	14-11-2024	36:03.1	17.16	-66.66	69	5.1
2652111.26	711091.07	14-11-2024	36:04.1	16.84	-66.32	69	2.6
2652108.7	711090.57	14-11-2024	36:05.1	16.56	-66.07	69	2.6
2652106.15	711090.09	14-11-2024	36:06.1	16.32	-65.85	69	2.6
2652103.54	711089.68	14-11-2024	36:07.2	16.1	-65.62	69	2.6
2652100.93	711089.3	14-11-2024	36:08.1	15.91	-65.42	69	2.6
2652098.3	711089	14-11-2024	36:09.1	15.75	-65.3	69	2.6
2652095.62	711088.79	14-11-2024	36:10.2	15.61	-65.13	69	2.7
2652092.96	711088.56	14-11-2024	36:11.2	15.47	-64.99	69	2.7
2652090.29	711088.37	14-11-2024	36:12.3	15.35	-64.87	69	2.7
2652087.63	711088.15	14-11-2024	36:13.1	15.23	-64.75	69	2.7
2652084.96	711087.99	14-11-2024	36:14.1	15.1	-64.61	69	2.7
2652079.64	711087.7	14-11-2024	36:16.1	14.97	-64.5	69	5.3
2652082.3	711087.81	14-11-2024	36:15.1	14.82	-64.35	69	2.7
2652077.02	711087.52	14-11-2024	36:17.3	14.65	-64.2	69	5.3
