N,E,D,T,DBS,UK,Chainage,WL,RL
2652097.1,708585.31,16-11-2024,0.603357292,18.03,-57.89,32,6.984,-11.046
2652095.49,708584.4,16-11-2024,0.60336875,18.19,-58.04,32,6.984,-11.206
2652093.86,708583.49,16-11-2024,0.603382407,18.35,-58.2,32,6.984,-11.366
2652092.19,708582.55,16-11-2024,0.603392014,18.51,-58.47,32,6.984,-11.526
2652090.5,708581.64,16-11-2024,0.603403819,18.67,-58.55,32,6.984,-11.686
2652088.79,708580.72,16-11-2024,0.603415509,18.82,-58.71,32,6.984,-11.836
2652087.03,708579.85,16-11-2024,0.60342662,18.98,-58.82,32,6.984,-11.996
2652085.25,708578.97,16-11-2024,0.603439931,19.14,-58.95,32,6.984,-12.156
2652083.51,708578.16,16-11-2024,0.60345,19.31,-59.08,32,6.984,-12.326
2652080.01,708576.52,16-11-2024,0.603473495,19.47,-59.24,32,6.984,-12.486
2652078.3,708575.64,16-11-2024,0.603484838,19.64,-59.35,32,6.984,-12.656
2652076.63,708574.76,16-11-2024,0.603497454,19.81,-59.53,32,6.984,-12.826
2652074.88,708573.87,16-11-2024,0.60350787,19.97,-59.68,32,6.984,-12.986
2652073.17,708572.96,16-11-2024,0.60351956,20.14,-59.82,32,6.984,-13.156
2652071.38,708572.06,16-11-2024,0.603531481,20.31,-59.95,32,6.984,-13.326
2652069.61,708571.17,16-11-2024,0.60354294,20.47,-60.19,32,6.984,-13.486
2652067.75,708570.33,16-11-2024,0.603555787,20.63,-60.32,32,6.984,-13.646
2652065.93,708569.47,16-11-2024,0.603566088,20.78,-60.48,32,6.984,-13.796
2652064.12,708568.62,16-11-2024,0.603578009,20.91,-60.55,32,6.984,-13.926
2652062.34,708567.77,16-11-2024,0.603589352,21.04,-60.66,32,6.984,-14.056
2652058.77,708566.11,16-11-2024,0.603613194,21.14,-60.75,32,6.984,-14.156
2652056.97,708565.28,16-11-2024,0.603624306,21.22,-60.81,32,6.984,-14.236
2652055.16,708564.45,16-11-2024,0.603635069,21.28,-60.89,32,6.984,-14.296
2652053.34,708563.62,16-11-2024,0.603646759,21.32,-60.93,32,6.984,-14.336
2652051.5,708562.8,16-11-2024,0.603658565,21.32,-60.94,32,6.984,-14.336
2652049.65,708562.03,16-11-2024,0.603672454,21.28,-60.9,32,6.984,-14.296
2652047.81,708561.23,16-11-2024,0.603681481,21.22,-60.87,32,6.984,-14.236
2652045.96,708560.43,16-11-2024,0.603693287,21.11,-60.75,32,6.984,-14.126
2652044.15,708559.59,16-11-2024,0.603704398,20.97,-60.59,32,6.984,-13.986
2652042.38,708558.74,16-11-2024,0.603716551,20.79,-60.37,32,6.984,-13.806
2652040.64,708557.86,16-11-2024,0.603731134,20.57,-60.18,32,6.984,-13.586
2652035.75,708555.14,16-11-2024,0.603762731,20.31,-59.86,32,6.984,-13.326
2652034.29,708554.16,16-11-2024,0.603774074,20.02,-59.58,32,6.984,-13.036
2652032.84,708553.14,16-11-2024,0.603787384,19.7,-59.26,32,6.984,-12.716
2652031.37,708552.09,16-11-2024,0.603796991,19.36,-58.88,32,6.984,-12.376
2652029.94,708551.03,16-11-2024,0.603808681,19,-58.52,32,6.984,-12.016
2652028.57,708549.97,16-11-2024,0.603820602,18.62,-58.15,32,6.984,-11.636
2652027.27,708548.93,16-11-2024,0.60383206,18.23,-57.78,32,6.984,-11.246
2652026.03,708547.92,16-11-2024,0.60384537,17.85,-57.42,32,6.984,-10.866
2652024.9,708546.87,16-11-2024,0.60385544,17.46,-57.05,32,6.984,-10.476
2652023.88,708545.85,16-11-2024,0.603866551,17.08,-56.61,32,6.984,-10.096
2652022.13,708544.01,16-11-2024,0.603891319,16.72,-56.1,32,6.984,-9.736
2652022.94,708544.89,16-11-2024,0.603890278,16.37,-55.75,32,6.984,-9.386
2652021.35,708543.17,16-11-2024,0.603903009,16.04,-55.3,32,6.984,-9.056
2652020.64,708542.34,16-11-2024,0.603912731,15.74,-55.01,32,6.984,-8.756
2652019.92,708541.6,16-11-2024,0.603924884,15.47,-54.74,32,6.984,-8.486
2652018.7,708540.52,16-11-2024,0.603947685,15.23,-54.46,32,6.984,-8.246
2652018.22,708540.13,16-11-2024,0.603960648,15.01,-54.18,32,6.984,-8.026
2652017.84,708539.75,16-11-2024,0.603970949,14.81,-53.94,32,6.984,-7.826
2652017.5,708539.35,16-11-2024,0.603982755,14.7,-53.78,32,6.984,-7.716
2652017.23,708538.94,16-11-2024,0.603994676,14.61,-53.62,32,6.984,-7.626
2652016.99,708538.53,16-11-2024,0.604006019,14.52,-53.48,32,6.984,-7.536
2652016.76,708538.14,16-11-2024,0.60401875,14.44,-53.32,32,6.984,-7.456
2652016.6,708537.77,16-11-2024,0.60402963,14.37,-53.16,32,6.984,-7.386
2652020.64,708522.54,16-11-2024,0.60452662,14.31,-52.5,33,6.984,-7.326
2652021.36,708522.51,16-11-2024,0.60453912,14.6,-52.73,33,6.984,-7.616
2652022.17,708522.44,16-11-2024,0.604549884,14.78,-52.88,33,6.984,-7.796
2652023.12,708522.43,16-11-2024,0.604561227,14.98,-53.11,33,6.984,-7.996
2652024.15,708522.43,16-11-2024,0.604572917,15.21,-53.35,33,6.984,-8.226
2652025.29,708522.47,16-11-2024,0.604584259,15.44,-53.52,33,6.984,-8.456
2652026.59,708522.61,16-11-2024,0.604597454,15.69,-53.78,33,6.984,-8.706
2652028.02,708522.86,16-11-2024,0.604607639,16.12,-54.21,33,6.984,-9.136
2652029.5,708523.21,16-11-2024,0.604619213,16.58,-54.69,33,6.984,-9.596
2652031.08,708523.7,16-11-2024,0.604630556,17.05,-55.14,33,6.984,-10.066
2652032.75,708524.34,16-11-2024,0.604642014,17.54,-55.62,33,6.984,-10.556
2652034.48,708525.13,16-11-2024,0.604655556,18.02,-56.08,33,6.984,-11.036
2652036.2,708526.1,16-11-2024,0.604665278,18.51,-56.57,33,6.984,-11.526
2652037.87,708527.33,16-11-2024,0.60467662,18.96,-57.04,33,6.984,-11.976
2652039.64,708528.74,16-11-2024,0.604688773,19.37,-57.37,33,6.984,-12.386
2652045.29,708534.1,16-11-2024,0.604722917,19.73,-57.77,33,6.984,-12.746
2652041.5,708530.4,16-11-2024,0.604700116,20.04,-58.08,33,6.984,-13.056
2652047.31,708536.03,16-11-2024,0.604734838,20.29,-58.3,33,6.984,-13.306
2652049.36,708538.12,16-11-2024,0.604746412,20.48,-58.53,33,6.984,-13.496
2652051.45,708540.12,16-11-2024,0.604758102,20.62,-58.56,33,6.984,-13.636
2652053.58,708542.2,16-11-2024,0.604771528,20.71,-58.63,33,6.984,-13.726
2652055.78,708544.16,16-11-2024,0.604781713,20.75,-58.63,33,6.984,-13.766
2652058.03,708546.19,16-11-2024,0.604793056,20.75,-58.67,33,6.984,-13.766
2652060.3,708548.12,16-11-2024,0.604805324,20.72,-58.61,33,6.984,-13.736
2652062.61,708549.84,16-11-2024,0.604817824,20.66,-58.45,33,6.984,-13.676
2652067.31,708552.95,16-11-2024,0.604838657,20.58,-58.38,33,6.984,-13.596
2652069.57,708554.3,16-11-2024,0.604850694,20.48,-58.36,33,6.984,-13.496
2652071.77,708555.54,16-11-2024,0.604862269,20.37,-58.23,33,6.984,-13.386
2652073.96,708556.6,16-11-2024,0.604873843,20.25,-57.98,33,6.984,-13.266
2652076.21,708557.65,16-11-2024,0.604887269,20.12,-57.94,33,6.984,-13.136
2652078.43,708558.56,16-11-2024,0.604896644,19.98,-57.72,33,6.984,-12.996
2652080.68,708559.53,16-11-2024,0.604908218,19.83,-57.63,33,6.984,-12.846
2652082.94,708560.43,16-11-2024,0.604920139,19.66,-57.4,33,6.984,-12.676
2652087.52,708562.1,16-11-2024,0.604945023,19.49,-57.19,33,6.984,-12.506
2652089.81,708562.89,16-11-2024,0.604954977,19.29,-56.97,33,6.984,-12.306
2652092.13,708563.66,16-11-2024,0.604966319,19.08,-56.74,33,6.984,-12.096
2652094.46,708564.4,16-11-2024,0.604977662,18.84,-56.46,33,6.984,-11.856
2652096.81,708565.16,16-11-2024,0.60498912,18.57,-56.21,33,6.984,-11.586
2652099.15,708565.89,16-11-2024,0.605002315,18.28,-55.87,33,6.984,-11.296
2652101.47,708566.65,16-11-2024,0.605012384,17.97,-55.64,33,6.984,-10.986
2652103.77,708567.34,16-11-2024,0.605023843,17.64,-55.27,33,6.984,-10.656
2652108.42,708568.87,16-11-2024,0.605047222,17.28,-54.95,33,6.984,-10.296
2652110.75,708569.77,16-11-2024,0.605060069,16.92,-54.54,33,6.984,-9.936
2652113.15,708570.77,16-11-2024,0.605070139,16.55,-54.24,33,6.984,-9.566
2652115.61,708571.81,16-11-2024,0.605082176,16.18,-53.81,33,6.984,-9.196
2652118.12,708572.96,16-11-2024,0.60509375,15.82,-53.5,33,6.984,-8.836
2652120.63,708574.04,16-11-2024,0.605105556,15.48,-53.12,33,6.984,-8.496
2652123.18,708575.19,16-11-2024,0.605118171,15.18,-52.89,33,6.984,-8.196
2652125.72,708576.26,16-11-2024,0.605128472,14.92,-52.66,33,6.984,-7.936
2652130.74,708578.34,16-11-2024,0.605151505,14.72,-52.46,33,6.984,-7.736
2652133.28,708579.28,16-11-2024,0.605163657,14.57,-52.28,33,6.984,-7.586
2652135.81,708580.29,16-11-2024,0.605176389,14.47,-52.22,33,6.984,-7.486
2652138.31,708581.25,16-11-2024,0.605186227,14.43,-52.11,33,6.984,-7.446
2652140.84,708582.24,16-11-2024,0.605197917,14.44,-52.14,33,6.984,-7.456
2652143.38,708583.2,16-11-2024,0.605209491,14.5,-52.25,33,6.984,-7.516
2652145.94,708584.23,16-11-2024,0.605220949,14.59,-52.32,33,6.984,-7.606
2652153.67,708587.51,16-11-2024,0.60525625,14.72,-52.48,33,6.984,-7.736
2652156.21,708588.66,16-11-2024,0.605267245,14.86,-52.48,33,6.984,-7.876
2652158.66,708589.94,16-11-2024,0.60527963,15,-52.64,33,6.984,-8.016
2652161.06,708591.15,16-11-2024,0.60529213,15.14,-52.63,33,6.984,-8.156
2652163.44,708592.51,16-11-2024,0.605301852,15.26,-52.89,33,6.984,-8.276
2652165.76,708593.77,16-11-2024,0.605313889,15.36,-52.89,33,6.984,-8.376
2652168.06,708595.12,16-11-2024,0.605324769,15.44,-53.02,33,6.984,-8.456
2652172.69,708597.81,16-11-2024,0.605350463,15.48,-53.13,33,6.984,-8.496
2652174.99,708599.06,16-11-2024,0.605359954,15.5,-53.07,33,6.984,-8.516
2652177.33,708600.38,16-11-2024,0.605371181,15.49,-53.12,33,6.984,-8.506
2652179.7,708601.63,16-11-2024,0.605383102,15.45,-53.05,33,6.984,-8.466
2652182.07,708602.92,16-11-2024,0.605394676,15.38,-53.01,33,6.984,-8.396
2652184.39,708604.19,16-11-2024,0.605407755,15.29,-52.96,33,6.984,-8.306
2652186.65,708605.49,16-11-2024,0.605417593,15.18,-52.84,33,6.984,-8.196
2652193.38,708609.46,16-11-2024,0.605452662,15.04,-52.66,33,6.984,-8.056
2652188.9,708606.79,16-11-2024,0.605429398,14.89,-52.51,33,6.984,-7.906
2652195.57,708610.79,16-11-2024,0.605465972,14.71,-52.25,33,6.984,-7.726
2652197.74,708612.15,16-11-2024,0.605475463,14.52,-52.06,33,6.984,-7.536
2652199.9,708613.45,16-11-2024,0.605487269,14.31,-51.78,33,6.984,-7.326
2652202.07,708614.75,16-11-2024,0.605498611,14.07,-51.56,33,6.984,-7.086
2652204.32,708616.04,16-11-2024,0.605509954,13.82,-51.33,33,6.984,-6.836
2652206.62,708617.25,16-11-2024,0.605523611,13.55,-51.06,33,6.984,-6.566
2652208.98,708618.47,16-11-2024,0.605533565,13.26,-50.87,33,6.984,-6.276
2652211.37,708619.6,16-11-2024,0.605544676,12.96,-50.51,33,6.984,-5.976
2652216.27,708621.88,16-11-2024,0.605579977,12.64,-50.21,33,6.984,-5.656
2652221.3,708624.2,16-11-2024,0.605591319,12.32,-49.89,33,6.984,-5.336
2652223.87,708625.37,16-11-2024,0.605603009,11.99,-49.54,33,6.984,-5.006
2652226.48,708626.56,16-11-2024,0.605614815,11.66,-49.22,33,6.984,-4.676
2652229.1,708627.72,16-11-2024,0.605627778,11.33,-48.81,33,6.984,-4.346
2652231.74,708628.95,16-11-2024,0.605639931,11.02,-48.48,33,6.984,-4.036
2652237.07,708631.44,16-11-2024,0.605660417,10.72,-48.13,33,6.984,-3.736
2652239.78,708632.71,16-11-2024,0.605672106,10.43,-47.86,33,6.984,-3.446
2652242.5,708633.98,16-11-2024,0.605683796,10.17,-47.6,33,6.984,-3.186
2652245.21,708635.29,16-11-2024,0.605697685,9.93,-47.33,33,6.984,-2.946
2652247.96,708636.65,16-11-2024,0.605706829,9.71,-47.16,33,6.984,-2.726
2652250.73,708637.97,16-11-2024,0.605718866,9.52,-46.92,33,6.984,-2.536
2652253.51,708639.36,16-11-2024,0.605730324,9.35,-46.77,33,6.984,-2.366
2652259.09,708642.15,16-11-2024,0.605754398,9.2,-46.57,33,6.984,-2.216
2652261.88,708643.54,16-11-2024,0.605764583,9.07,-46.39,33,6.984,-2.086
2652264.68,708644.95,16-11-2024,0.60577662,8.95,-46.27,33,6.984,-1.966
2652267.49,708646.29,16-11-2024,0.605787731,8.84,-46.17,33,6.984,-1.856
2652270.28,708647.63,16-11-2024,0.605799537,8.75,-46.09,33,6.984,-1.766
2652273.08,708648.95,16-11-2024,0.605812384,8.65,-46,33,6.984,-1.666
2652275.88,708650.24,16-11-2024,0.605822917,8.56,-45.89,33,6.984,-1.576
2652281.43,708652.76,16-11-2024,0.605846181,8.47,-45.78,33,6.984,-1.486
2652284.2,708654.01,16-11-2024,0.605857407,8.37,-45.69,33,6.984,-1.386
2652286.95,708655.22,16-11-2024,0.605871296,8.27,-45.56,33,6.984,-1.286
2652289.67,708656.4,16-11-2024,0.605880556,8.18,-45.43,33,6.984,-1.196
2652292.39,708657.59,16-11-2024,0.605892361,8.09,-45.38,33,6.984,-1.106
2652295.09,708658.8,16-11-2024,0.605903819,7.99,-45.29,33,6.984,-1.006
2652297.76,708660.02,16-11-2024,0.605915278,7.91,-45.13,33,6.984,-0.926
2652303.09,708662.52,16-11-2024,0.605938426,7.86,-45.07,33,6.984,-0.876
2652305.75,708663.78,16-11-2024,0.605950231,7.81,-45.02,33,6.984,-0.826
2652308.38,708665.06,16-11-2024,0.605961574,7.76,-44.95,33,6.984,-0.776
2652310.96,708666.36,16-11-2024,0.60597338,7.72,-44.92,33,6.984,-0.736
2652313.47,708667.59,16-11-2024,0.605986574,7.68,-44.86,33,6.984,-0.696
2652338.36,708670.9,16-11-2024,0.606343981,6.95,-44.25,34,6.984,0.034
2652338.09,708670.78,16-11-2024,0.606354861,6.96,-44.24,34,6.984,0.024
2652337.86,708670.58,16-11-2024,0.606366898,6.97,-44.29,34,6.984,0.014
2652337.45,708670.33,16-11-2024,0.606378356,6.98,-44.33,34,6.984,0.004
2652337.03,708669.94,16-11-2024,0.606391204,6.99,-44.35,34,6.984,-0.006
2652336.52,708669.45,16-11-2024,0.606401389,7,-44.34,34,6.984,-0.016
2652335.87,708668.82,16-11-2024,0.60641331,7,-44.45,34,6.984,-0.016
2652335.23,708668.11,16-11-2024,0.606425,7.01,-44.5,34,6.984,-0.026
2652334.47,708667.33,16-11-2024,0.606436574,7.02,-44.47,34,6.984,-0.036
2652333.66,708666.43,16-11-2024,0.606449537,7.03,-44.5,34,6.984,-0.046
2652332.83,708665.48,16-11-2024,0.606459606,7.04,-44.49,34,6.984,-0.056
2652332.04,708664.51,16-11-2024,0.606471296,7.04,-44.5,34,6.984,-0.056
2652331.18,708663.59,16-11-2024,0.606482986,7.03,-44.43,34,6.984,-0.046
2652330.31,708662.63,16-11-2024,0.606494792,7.02,-44.43,34,6.984,-0.036
2652329.48,708661.71,16-11-2024,0.606507407,7.01,-44.44,34,6.984,-0.026
2652328.62,708660.76,16-11-2024,0.606517477,7,-44.47,34,6.984,-0.016
2652327.68,708659.84,16-11-2024,0.606528819,6.98,-44.38,34,6.984,0.004
2652326.8,708658.89,16-11-2024,0.606540625,6.96,-44.42,34,6.984,0.024
2652325.9,708657.99,16-11-2024,0.606552315,6.94,-44.42,34,6.984,0.044
2652324.96,708657.12,16-11-2024,0.606565509,6.93,-44.43,34,6.984,0.054
2652323.99,708656.24,16-11-2024,0.606575231,6.93,-44.37,34,6.984,0.054
2652322.98,708655.29,16-11-2024,0.606586574,6.94,-44.33,34,6.984,0.044
2652321.84,708654.31,16-11-2024,0.606598032,6.96,-44.3,34,6.984,0.024
2652320.7,708653.23,16-11-2024,0.606609606,6.99,-44.33,34,6.984,-0.006
2652319.41,708652.14,16-11-2024,0.606623148,7.04,-44.34,34,6.984,-0.056
2652318.05,708650.98,16-11-2024,0.606633102,7.1,-44.43,34,6.984,-0.116
2652315.11,708648.58,16-11-2024,0.60665625,7.18,-44.47,34,6.984,-0.196
2652313.49,708647.36,16-11-2024,0.606667477,7.27,-44.59,34,6.984,-0.286
2652311.84,708646.03,16-11-2024,0.606681019,7.38,-44.73,34,6.984,-0.396
2652310.04,708644.69,16-11-2024,0.606690625,7.49,-44.82,34,6.984,-0.506
2652308.24,708643.32,16-11-2024,0.606702546,7.6,-44.97,34,6.984,-0.616
2652306.35,708641.99,16-11-2024,0.606713889,7.71,-45.13,34,6.984,-0.726
2652304.39,708640.66,16-11-2024,0.606725347,7.82,-45.28,34,6.984,-0.836
2652302.35,708639.33,16-11-2024,0.606738542,7.92,-45.39,34,6.984,-0.936
2652300.29,708638,16-11-2024,0.606748843,8.01,-45.51,34,6.984,-1.026
2652298.16,708636.72,16-11-2024,0.606760532,8.1,-45.58,34,6.984,-1.116
2652296.01,708635.43,16-11-2024,0.606771875,8.17,-45.62,34,6.984,-1.186
2652291.62,708633.02,16-11-2024,0.606796296,8.24,-45.64,34,6.984,-1.256
2652289.39,708631.89,16-11-2024,0.606806481,8.29,-45.64,34,6.984,-1.306
2652287.17,708630.76,16-11-2024,0.606818634,8.34,-45.68,34,6.984,-1.356
2652282.91,708628.96,16-11-2024,0.606843287,8.38,-45.74,34,6.984,-1.396
2652285,708629.79,16-11-2024,0.606841435,8.42,-45.78,34,6.984,-1.436
2652280.83,708628.2,16-11-2024,0.606854745,8.46,-45.81,34,6.984,-1.476
2652278.72,708627.49,16-11-2024,0.606864699,8.51,-45.78,34,6.984,-1.526
2652276.6,708626.82,16-11-2024,0.60687662,8.56,-45.83,34,6.984,-1.576
2652270.31,708625.02,16-11-2024,0.606916551,8.63,-45.81,34,6.984,-1.646
2652274.49,708626.19,16-11-2024,0.606887963,8.71,-45.89,34,6.984,-1.726
2652268.24,708624.39,16-11-2024,0.606922917,8.8,-45.97,34,6.984,-1.816
2652266.13,708623.76,16-11-2024,0.606933681,8.91,-46.01,34,6.984,-1.926
2652264.09,708623.03,16-11-2024,0.606946065,9.03,-46.21,34,6.984,-2.046
2652262.05,708622.31,16-11-2024,0.606957755,9.18,-46.36,34,6.984,-2.196
2652260.1,708621.5,16-11-2024,0.606970833,9.34,-46.6,34,6.984,-2.356
2652258.15,708620.63,16-11-2024,0.606980324,9.51,-46.74,34,6.984,-2.526
2652256.26,708619.69,16-11-2024,0.606991667,9.7,-46.95,34,6.984,-2.716
2652254.35,708618.73,16-11-2024,0.607003588,9.91,-47.19,34,6.984,-2.926
2652252.45,708617.7,16-11-2024,0.607015046,10.13,-47.44,34,6.984,-3.146
2652248.61,708615.6,16-11-2024,0.60703831,10.36,-47.63,34,6.984,-3.376
2652246.69,708614.57,16-11-2024,0.607049769,10.6,-47.91,34,6.984,-3.616
2652244.74,708613.54,16-11-2024,0.607061458,10.85,-48.14,34,6.984,-3.866
2652242.77,708612.49,16-11-2024,0.607073032,11.11,-48.36,34,6.984,-4.126
2652240.79,708611.42,16-11-2024,0.60708588,11.37,-48.58,34,6.984,-4.386
2652238.82,708610.35,16-11-2024,0.607096065,11.64,-48.84,34,6.984,-4.656
2652236.82,708609.28,16-11-2024,0.607107755,11.91,-49.13,34,6.984,-4.926
2652234.77,708608.22,16-11-2024,0.607119097,12.18,-49.36,34,6.984,-5.196
2652232.72,708607.21,16-11-2024,0.607130787,12.46,-49.66,34,6.984,-5.476
2652230.64,708606.22,16-11-2024,0.607144213,12.74,-49.94,34,6.984,-5.756
2652226.42,708604.27,16-11-2024,0.607165162,13.02,-50.15,34,6.984,-6.036
2652224.3,708603.32,16-11-2024,0.607176852,13.29,-50.4,34,6.984,-6.306
2652222.14,708602.36,16-11-2024,0.607188657,13.57,-50.7,34,6.984,-6.586
2652219.99,708601.39,16-11-2024,0.607201389,13.85,-50.96,34,6.984,-6.866
2652217.78,708600.43,16-11-2024,0.607211458,14.12,-51.17,34,6.984,-7.136
2652215.6,708599.48,16-11-2024,0.607223843,14.38,-51.41,34,6.984,-7.396
2652213.41,708598.57,16-11-2024,0.607235069,14.63,-51.6,34,6.984,-7.646
2652211.2,708597.65,16-11-2024,0.607246644,14.87,-51.86,34,6.984,-7.886
2652208.98,708596.71,16-11-2024,0.607259722,15.1,-52.05,34,6.984,-8.116
2652204.52,708594.79,16-11-2024,0.607281597,15.31,-52.3,34,6.984,-8.326
2652202.24,708593.85,16-11-2024,0.607292477,15.5,-52.43,34,6.984,-8.516
2652199.95,708592.89,16-11-2024,0.607304167,15.67,-52.59,34,6.984,-8.686
2652197.64,708591.94,16-11-2024,0.607317361,15.81,-52.68,34,6.984,-8.826
2652195.31,708591.01,16-11-2024,0.607327199,15.93,-52.8,34,6.984,-8.946
2652192.94,708590.08,16-11-2024,0.607338889,16.03,-52.9,34,6.984,-9.046
2652190.53,708589.16,16-11-2024,0.607350579,16.1,-52.91,34,6.984,-9.116
2652188.13,708588.24,16-11-2024,0.607362269,16.14,-52.96,34,6.984,-9.156
2652183.23,708586.5,16-11-2024,0.607384954,16.16,-52.99,34,6.984,-9.176
2652180.74,708585.7,16-11-2024,0.607396759,16.15,-52.9,34,6.984,-9.166
2652178.28,708584.94,16-11-2024,0.607408796,16.11,-52.87,34,6.984,-9.126
2652175.79,708584.26,16-11-2024,0.607419907,16.05,-52.8,34,6.984,-9.066
2652173.29,708583.57,16-11-2024,0.607433796,15.96,-52.78,34,6.984,-8.976
2652170.83,708582.94,16-11-2024,0.607443287,15.85,-52.64,34,6.984,-8.866
2652168.45,708582.29,16-11-2024,0.607454861,15.72,-52.59,34,6.984,-8.736
2652166.06,708581.7,16-11-2024,0.607466319,15.57,-52.37,34,6.984,-8.586
2652161.55,708580.32,16-11-2024,0.607490625,15.4,-52.2,34,6.984,-8.416
2652159.37,708579.55,16-11-2024,0.60750081,15.22,-52.04,34,6.984,-8.236
2652157.25,708578.79,16-11-2024,0.607512731,15.02,-51.78,34,6.984,-8.036
2652155.25,708577.99,16-11-2024,0.60752419,14.81,-51.57,34,6.984,-7.826
2652153.41,708577.1,16-11-2024,0.607535532,14.59,-51.39,34,6.984,-7.606
2652151.57,708576.16,16-11-2024,0.607549074,14.37,-51.14,34,6.984,-7.386
2652149.92,708575.17,16-11-2024,0.607559144,14.16,-50.93,34,6.984,-7.176
2652148.42,708574.19,16-11-2024,0.607570602,13.96,-50.69,34,6.984,-6.976
2652147.04,708573.2,16-11-2024,0.607582176,13.79,-50.57,34,6.984,-6.806
2652145.83,708572.11,16-11-2024,0.607593634,13.65,-50.39,34,6.984,-6.666
2652143.75,708569.74,16-11-2024,0.607616782,13.54,-50.2,34,6.984,-6.556
2652142.87,708568.46,16-11-2024,0.607628588,13.47,-50.18,34,6.984,-6.486
2652141.93,708567.09,16-11-2024,0.607640278,13.46,-50.13,34,6.984,-6.476
2652141.06,708565.67,16-11-2024,0.607652199,13.5,-50.17,34,6.984,-6.516
2652140.16,708564.26,16-11-2024,0.607664699,13.59,-50.21,34,6.984,-6.606
2652139.18,708562.89,16-11-2024,0.607675231,13.74,-50.4,34,6.984,-6.756
2652137.99,708561.57,16-11-2024,0.60768669,13.94,-50.59,34,6.984,-6.956
2652136.65,708560.32,16-11-2024,0.607699884,14.19,-50.84,34,6.984,-7.206
2652135.07,708559.22,16-11-2024,0.607710648,14.49,-51.13,34,6.984,-7.506
2652133.37,708558.3,16-11-2024,0.607722569,14.82,-51.5,34,6.984,-7.836
2652131.43,708557.56,16-11-2024,0.60773287,15.18,-51.89,34,6.984,-8.196
2652129.36,708556.93,16-11-2024,0.607744329,15.56,-52.24,34,6.984,-8.576
2652127.11,708556.53,16-11-2024,0.607755903,15.94,-52.62,34,6.984,-8.956
2652124.84,708556.21,16-11-2024,0.607768634,16.33,-53.07,34,6.984,-9.346
2652117.37,708555.82,16-11-2024,0.607801852,16.71,-53.31,34,6.984,-9.726
2652114.88,708555.69,16-11-2024,0.607813657,17.08,-53.79,34,6.984,-10.096
2652112.34,708555.65,16-11-2024,0.607825116,17.44,-54.12,34,6.984,-10.456
2652109.83,708555.51,16-11-2024,0.607838889,17.77,-54.49,34,6.984,-10.786
2652107.47,708555.45,16-11-2024,0.607848495,18.08,-54.73,34,6.984,-11.096
2652105.33,708555.37,16-11-2024,0.607859954,18.37,-55.1,34,6.984,-11.386
2652103.24,708555.4,16-11-2024,0.607871759,18.62,-55.32,34,6.984,-11.636
2652097.94,708555.26,16-11-2024,0.60790625,18.85,-55.65,34,6.984,-11.866
2652096.47,708555.17,16-11-2024,0.607918056,19.06,-55.85,34,6.984,-12.076
2652095.04,708555.03,16-11-2024,0.607929282,19.24,-55.99,34,6.984,-12.256
2652093.76,708554.84,16-11-2024,0.607940972,19.41,-56.24,34,6.984,-12.426
2652092.52,708554.5,16-11-2024,0.607954167,19.55,-56.39,34,6.984,-12.566
2652091.43,708554.05,16-11-2024,0.607963889,19.68,-56.56,34,6.984,-12.696
2652090.46,708553.44,16-11-2024,0.607975347,19.79,-56.62,34,6.984,-12.806
2652089.61,708552.7,16-11-2024,0.607987269,19.89,-56.69,34,6.984,-12.906
2652088.88,708551.82,16-11-2024,0.607998843,19.98,-56.84,34,6.984,-12.996
2652088.2,708550.85,16-11-2024,0.608012153,20.07,-56.9,34,6.984,-13.086
2652087.6,708549.76,16-11-2024,0.608021991,20.15,-56.96,34,6.984,-13.166
2652086.98,708548.59,16-11-2024,0.608033449,20.22,-56.97,34,6.984,-13.236
2652086.45,708547.47,16-11-2024,0.608045486,20.29,-57.1,34,6.984,-13.306
2652085.78,708546.46,16-11-2024,0.608056944,20.36,-57.13,34,6.984,-13.376
2652085.16,708545.55,16-11-2024,0.608070255,20.44,-57.22,34,6.984,-13.456
2652084.43,708544.7,16-11-2024,0.608079514,20.51,-57.22,34,6.984,-13.526
2652083.7,708543.88,16-11-2024,0.608091782,20.59,-57.35,34,6.984,-13.606
2652082.9,708543.09,16-11-2024,0.608103356,20.67,-57.47,34,6.984,-13.686
2652081.23,708541.5,16-11-2024,0.608127662,20.76,-57.53,34,6.984,-13.776
2652080.39,708540.66,16-11-2024,0.608137731,20.86,-57.71,34,6.984,-13.876
2652079.49,708539.77,16-11-2024,0.608148958,20.97,-57.8,34,6.984,-13.986
2652078.63,708538.79,16-11-2024,0.608160764,21.09,-57.97,34,6.984,-14.106
2652077.68,708537.77,16-11-2024,0.608172222,21.22,-58.08,34,6.984,-14.236
2652076.82,708536.68,16-11-2024,0.608185648,21.36,-58.35,34,6.984,-14.376
2652075.81,708535.56,16-11-2024,0.608195718,21.52,-58.43,34,6.984,-14.536
2652074.83,708534.38,16-11-2024,0.608207176,21.69,-58.63,34,6.984,-14.706
2652073.79,708533.18,16-11-2024,0.608218403,21.86,-58.71,34,6.984,-14.876
2652072.77,708532.04,16-11-2024,0.608229977,22.04,-58.91,34,6.984,-15.056
2652071.63,708531.02,16-11-2024,0.608243403,22.23,-59.05,34,6.984,-15.246
2652070.6,708530.05,16-11-2024,0.608253125,22.42,-59.3,34,6.984,-15.436
